,udi,product_id,type,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min,failure_type
0,1,M14860,0.3,0.30434782608695343,0.3580246913580325,0.2532981530343008,0.19117647058823495,-1.0,1
1,2,L47181,0.6,0.3152173913043441,0.3703703703703738,-0.5013192612137203,0.4485294117647057,-0.9722222222222222,1
2,5,L47184,0.6,0.3152173913043441,0.3703703703703738,-0.5013192612137203,-0.014705882352941391,-0.9166666666666666,1
3,6,M14865,0.3,0.30434782608695343,0.3580246913580325,-0.41160949868073876,0.12499999999999974,-0.8981481481481481,1
4,7,L47186,0.6,0.30434782608695343,0.3580246913580325,0.29023746701846964,0.1617647058823527,-0.8703703703703703,1
5,8,L47187,0.6,0.30434782608695343,0.3580246913580325,0.1266490765171504,0.0,-0.8518518518518519,1
6,9,M14868,0.3,0.3260869565217348,0.3703703703703738,0.8654353562005277,-0.8529411764705886,-0.8333333333333334,1
7,11,H29424,0.1,0.3369565217391255,0.3950617283950635,1.4722955145118735,-1.1985294117647067,-0.7777777777777778,1
8,12,H29425,0.1,0.35869565217391397,0.4197530864197603,-0.42216358839050133,0.3014705882352938,-0.7314814814814815,1
9,16,L47195,0.6,0.35869565217391397,0.4320987654321016,0.20580474934036938,0.6029411764705882,-0.6111111111111112,1
10,17,M14876,0.3,0.35869565217391397,0.4320987654321016,-1.0131926121372032,0.47058823529411775,-0.5925925925925926,1
11,18,M14877,0.3,0.36956521739129755,0.4320987654321016,-0.49076517150395776,0.39705882352941185,-0.5648148148148148,1
12,19,H29432,0.1,0.38043478260869534,0.4320987654321016,-1.0395778364116095,1.0514705882352944,-0.5370370370370371,1
13,22,L47201,0.6,0.38043478260869534,0.44444444444444997,-0.2796833773087071,0.3382352941176468,-0.4166666666666667,1
14,25,M14884,0.3,0.4021739130434767,0.45679012345679126,0.30606860158311344,-0.21323529411764758,-0.35185185185185186,1
15,26,L47205,0.6,0.4021739130434767,0.46913580246913966,1.8891820580474934,-1.24264705882353,-0.32407407407407407,1
16,27,L47206,0.6,0.4130434782608674,0.46913580246913966,0.047493403693931395,-0.0882352941176473,-0.3055555555555556,1
17,28,H29441,0.1,0.4130434782608674,0.45679012345679126,1.6253298153034301,-1.1470588235294124,-0.28703703703703703,1
18,29,L47208,0.6,0.4130434782608674,0.45679012345679126,-0.33773087071240104,0.29411764705882365,-0.24074074074074073,1
19,30,L47209,0.6,0.4021739130434767,0.45679012345679126,1.0026385224274406,-0.7426470588235299,-0.2222222222222222,1
20,31,M14890,0.3,0.4130434782608674,0.46913580246913966,-0.8654353562005277,0.5882352941176473,-0.2037037037037037,1
21,32,L47211,0.6,0.4021739130434767,0.45679012345679126,1.5567282321899736,-1.080882352941177,-0.17592592592592593,1
22,33,L47212,0.6,0.4021739130434767,0.45679012345679126,-0.44327176781002636,0.5955882352941175,-0.1574074074074074,1
23,34,L47213,0.6,0.3913043478260789,0.44444444444444997,0.8548812664907651,-0.5661764705882357,-0.1388888888888889,1
24,36,M14895,0.3,0.38043478260869534,0.4320987654321016,-0.2691292875989446,0.6176470588235295,-0.09259259259259259,1
25,37,M14896,0.3,0.3913043478260789,0.4320987654321016,0.41160949868073876,-0.2573529411764707,-0.06481481481481481,1
26,38,L47217,0.6,0.38043478260869534,0.4197530864197603,-0.33773087071240104,-0.07352941176470591,-0.037037037037037035,1
27,39,H29452,0.1,0.3913043478260789,0.4320987654321016,-0.6543535620052771,0.7720588235294121,-0.018518518518518517,1
28,40,L47219,0.6,0.38043478260869534,0.4197530864197603,-0.8073878627968337,0.9044117647058825,0.027777777777777776,1
29,41,L47220,0.6,0.38043478260869534,0.4197530864197603,-0.7440633245382586,0.38235294117647045,0.046296296296296294,1
30,42,L47221,0.6,0.38043478260869534,0.4197530864197603,-0.712401055408971,0.7794117647058822,0.06481481481481481,1
31,43,M14902,0.3,0.38043478260869534,0.4197530864197603,-0.712401055408971,0.6544117647058825,0.08333333333333333,1
32,44,H29457,0.1,0.38043478260869534,0.4320987654321016,-0.6912928759894459,0.6102941176470589,0.1111111111111111,1
33,45,M14904,0.3,0.38043478260869534,0.4197530864197603,-0.16358839050131926,0.5367647058823529,0.1574074074074074,1
34,46,L47225,0.6,0.38043478260869534,0.4197530864197603,-0.07387862796833773,0.6544117647058825,0.18518518518518517,1
35,47,M14906,0.3,0.36956521739129755,0.4074074074074119,1.7941952506596306,-1.0588235294117654,0.2037037037037037,1
36,48,L47227,0.6,0.38043478260869534,0.4197530864197603,-0.44854881266490765,0.4485294117647057,0.23148148148148148,1
37,49,H29462,0.1,0.38043478260869534,0.4320987654321016,-0.41160949868073876,1.0073529411764708,0.25,1
38,52,L47231,0.6,0.3913043478260789,0.4197530864197603,-0.633245382585752,1.0808823529411766,0.3425925925925926,1
39,53,H29466,0.1,0.38043478260869534,0.4074074074074119,-0.0316622691292876,0.26470588235294085,0.3611111111111111,1
40,54,L47233,0.6,0.36956521739129755,0.4074074074074119,0.32717678100263853,-0.3750000000000003,0.4074074074074074,1
41,57,L47236,0.6,0.38043478260869534,0.4197530864197603,-0.13720316622691292,0.1617647058823527,0.46296296296296297,1
42,58,L47237,0.6,0.38043478260869534,0.4197530864197603,0.052770448548812667,0.0073529411764701735,0.48148148148148145,1
43,59,M14918,0.3,0.38043478260869534,0.4074074074074119,0.8337730870712401,-0.7867647058823535,0.5,1
44,60,L47239,0.6,0.38043478260869534,0.4197530864197603,-0.6596306068601583,1.0441176470588236,0.5277777777777778,1
45,61,L47240,0.6,0.38043478260869534,0.4197530864197603,-0.5804749340369393,0.9117647058823533,0.5462962962962963,1
46,63,L47242,0.6,0.38043478260869534,0.4074074074074119,1.720316622691293,-1.2720588235294126,0.5925925925925926,1
47,65,L47244,0.6,0.4021739130434767,0.4197530864197603,0.10554089709762533,-0.11764705882352956,0.6388888888888888,1
48,66,L47245,0.6,0.4021739130434767,0.4197530864197603,-0.575197889182058,0.3602941176470589,0.6574074074074074,1
49,67,M14926,0.3,0.3913043478260789,0.3950617283950635,0.9287598944591029,-0.8455882352941183,0.6759259259259259,1
50,68,H29481,0.1,0.38043478260869534,0.3950617283950635,-0.19525065963060687,0.286764705882353,0.7037037037037037,1
51,69,L47248,0.6,0.38043478260869534,0.3950617283950635,0.1266490765171504,-0.5735294117647064,0.75,1
52,70,L47249,0.6,0.3913043478260789,0.4074074074074119,-0.49076517150395776,1.8750000000000009,0.7685185185185185,3
53,72,L47251,0.6,0.3913043478260789,0.4197530864197603,-0.2691292875989446,0.3897058823529411,0.8148148148148148,1
54,73,L47252,0.6,0.3913043478260789,0.4197530864197603,-0.7071240105540897,0.3088235294117645,0.8333333333333334,1
55,74,L47253,0.6,0.4021739130434767,0.4197530864197603,0.46965699208443273,-0.38235294117647095,0.8518518518518519,1
56,78,L47257,0.6,0.38043478260869534,0.3950617283950635,-0.2532981530343008,0.08088235294117609,0.9259259259259259,5
57,79,L47258,0.6,0.38043478260869534,0.3950617283950635,-0.554089709762533,0.8308823529411766,-1.0,1
58,80,L47259,0.6,0.38043478260869534,0.3950617283950635,-0.5329815303430079,-0.1691176470588239,-0.9814814814814815,1
59,81,H29494,0.1,0.38043478260869534,0.3827160493827222,-0.30606860158311344,0.7132352941176471,-0.9629629629629629,1
60,82,L47261,0.6,0.3913043478260789,0.3950617283950635,-0.2796833773087071,0.5367647058823529,-0.9166666666666666,1
61,83,L47262,0.6,0.3913043478260789,0.3950617283950635,-0.2638522427440633,0.04411764705882313,-0.8981481481481481,1
62,84,L47263,0.6,0.4021739130434767,0.4074074074074119,-0.17941952506596306,-0.007352941176470696,-0.8796296296296297,1
63,87,H29500,0.1,0.4021739130434767,0.4074074074074119,-0.35356200527704484,0.2720588235294116,-0.8148148148148148,1
64,88,L47267,0.6,0.4021739130434767,0.4074074074074119,0.21635883905013192,-0.6176470588235299,-0.7685185185185185,1
65,90,M14949,0.3,0.3913043478260789,0.3950617283950635,-0.08443271767810026,-0.05147058823529435,-0.7222222222222222,1
66,92,L47271,0.6,0.3913043478260789,0.3950617283950635,1.725593667546174,-1.1250000000000009,-0.6759259259259259,1
67,93,M14952,0.3,0.3913043478260789,0.3950617283950635,1.1820580474934037,-0.9632352941176475,-0.6574074074074074,1
68,95,L47274,0.6,0.4021739130434767,0.3950617283950635,0.6279683377308707,-0.6102941176470594,-0.6111111111111112,1
69,96,M14955,0.3,0.4021739130434767,0.4074074074074119,-0.8021108179419525,0.882352941176471,-0.5925925925925926,1
70,97,M14956,0.3,0.4021739130434767,0.4074074074074119,0.37994722955145116,-0.3602941176470594,-0.5648148148148148,1
71,99,L47278,0.6,0.3913043478260789,0.3827160493827222,0.13720316622691292,-0.5514705882352944,-0.5092592592592593,1
72,100,L47279,0.6,0.38043478260869534,0.3827160493827222,0.10554089709762533,0.3088235294117645,-0.49074074074074076,1
73,102,L47281,0.6,0.38043478260869534,0.3827160493827222,2.575197889182058,-1.4338235294117656,-0.4537037037037037,1
74,104,M14963,0.3,0.38043478260869534,0.3827160493827222,-0.32717678100263853,0.022058823529411565,-0.4166666666666667,1
75,105,L47284,0.6,0.38043478260869534,0.3703703703703738,-0.2796833773087071,0.2352941176470586,-0.3888888888888889,1
76,107,L47286,0.6,0.38043478260869534,0.3703703703703738,-0.30606860158311344,0.6102941176470589,-0.35185185185185186,1
77,108,M14967,0.3,0.38043478260869534,0.3827160493827222,-0.0316622691292876,0.4852941176470586,-0.3333333333333333,1
78,109,H29522,0.1,0.3913043478260789,0.3827160493827222,0.6226912928759895,-0.5514705882352944,-0.3055555555555556,1
79,110,L47289,0.6,0.3913043478260789,0.3703703703703738,0.3641160949868074,-0.4485294117647062,-0.25925925925925924,1
80,112,H29525,0.1,0.36956521739129755,0.3580246913580325,-0.021108179419525065,0.2426470588235293,-0.2222222222222222,1
81,113,M14972,0.3,0.38043478260869534,0.3703703703703738,-0.026385224274406333,-0.05147058823529435,-0.17592592592592593,1
82,115,L47294,0.6,0.38043478260869534,0.3580246913580325,0.9340369393139841,-0.7941176470588241,-0.12037037037037036,1
83,117,L47296,0.6,0.3913043478260789,0.3703703703703738,0.32189973614775724,-0.4485294117647062,-0.08333333333333333,1
84,118,L47297,0.6,0.38043478260869534,0.3580246913580325,0.5065963060686016,-0.5294117647058828,-0.06481481481481481,1
85,119,M14978,0.3,0.38043478260869534,0.3580246913580325,1.0765171503957784,-0.8897058823529417,-0.046296296296296294,1
86,120,L47299,0.6,0.36956521739129755,0.3456790123456841,-0.18997361477572558,0.036764705882352956,-0.018518518518518517,1
87,122,L47301,0.6,0.3913043478260789,0.3703703703703738,0.29023746701846964,0.07352941176470591,0.018518518518518517,1
88,125,L47304,0.6,0.3913043478260789,0.3703703703703738,1.1820580474934037,-0.7941176470588241,0.07407407407407407,1
89,127,L47306,0.6,0.4021739130434767,0.3580246913580325,-0.9182058047493403,1.4926470588235299,0.1111111111111111,1
